"high","close","HO","CO","OL","HL","CL","HC","HH","LL","CC","ATR14"
0,-6.8,0,-5.6,7,7,1.4,5.6,0,6.1,6.6,4.86428571
0.7,-2,0,-6.8,8.5,8.5,1.7,6.8,0,7,6.7,5.2
3.9,1.1,0.7,-2,5,5.7,3,2.7,0,3.1,1.8,5.24285714
0,-4.3,3.9,1.1,0.1,4,1.2,2.8,0,-2.7,-0.9,5.07857143
7.6,3.8,0,-4.3,5.1,5.1,0.8,4.3,0,3.7,4.1,5.01428571
2.4,-0.6,7.6,3.8,0.2,7.8,4,3.8,0,-0.5,-3.7,4.94285714
1.6,-21,2.4,-0.6,1.8,4.2,1.2,3,0,-2.1,0.7,4.57857143
0.4,-5.4,1.6,-21,28.5,30.1,7.5,22.6,0,27.2,20.9,6.20714286
6.8,2.2,0.4,-5.4,5.7,6.1,0.3,5.8,0,-1.5,5.7,6.47857143
0.7,-3.7,6.8,2.2,3.7,10.5,5.9,4.6,0,3.3,-2.3,7.12857143
7.3,5.3,0.7,-3.7,10.1,10.8,6.4,4.4,0,4.4,3.9,7.75
1.7,-5.4,7.3,5.3,0,7.3,5.3,2,0,-6.6,-5.5,8.1
1.2,-14.6,1.7,-5.4,5.7,7.4,0.3,7.1,0,0.6,5.6,8.51428571
5.8,0.2,1.2,-14.6,17.2,18.4,2.6,15.8,0,16.6,14.3,9.57857143
0.3,-12.8,5.8,0.2,0.5,6.3,0.7,5.6,0,-2,-0.1,9.45714286
2.3,1.5,0.3,-12.8,12.8,13.1,0,13.1,0,12.2,12.9,9.78571429
0,-6,2.3,1.5,15.3,17.6,16.8,0.8,0,15.6,-1.2,10.63571429
0.5,-9.2,0,-6,22.2,22.2,16.2,6,0,7.7,8.3,12.1
8.6,5.8,0.5,-9.2,11.4,11.9,2.2,9.7,0,-4.5,9.5,12.58571429
7.5,3.1,8.6,5.8,0.4,9,6.2,2.8,0,-2,-6,12.67142857
4.1,-3.3,7.5,3.1,1.7,9.2,4.8,4.4,0,-4.7,-3.3,13.02857143
0.7,-3.9,4.1,-3.3,6.2,10.3,2.9,7.4,0,1.5,3.4,11.61428571
3.7,0.5,0.7,-3.9,6.2,6.9,2.3,4.6,0,3.5,4.1,11.67142857
5.8,4.8,3.7,0.5,4.2,7.9,4.7,3.2,0,1.6,-0.8,11.48571429
2.3,-1.5,5.8,4.8,0.8,6.6,5.6,1,0,-3.6,-4.5,11.18571429
10.4,3.8,2.3,-1.5,1.8,4.1,0.3,3.8,0,-3.6,1.7,10.94285714
11.8,3.1,10.4,3.8,0,10.4,3.8,6.6,0,-0.6,-4.1,11.17857143
5,1.4,11.8,3.1,0.4,12.2,3.5,8.7,0,-3.1,-2.8,10.73571429
4.8,4,5,1.4,9.3,14.3,10.7,3.6,0,5.1,-2.1,11.30714286
8.6,6,4.8,4,5.2,10,9.2,0.8,0,-5.2,-3.7,11.08571429
0.8,-5.7,8.6,6,1.3,9.9,7.3,2.6,0,-7.7,-5.8,10.53571429
14.5,11.4,0.8,-5.7,7.9,8.7,2.2,6.5,0,1.3,6.4,9.40714286
10.2,0,14.5,11.4,1.1,15.6,12.5,3.1,0,-0.8,-11.1,9.67142857
7.4,6.8,10.2,0,2.4,12.6,2.4,10.2,0,-10.4,-0.3,9.92857143
0.2,-9.1,7.4,6.8,5.9,13.3,12.7,0.6,0,3.7,-6.6,10.22142857
10.1,7.8,0.2,-9.1,11,11.2,1.9,9.3,0,-1.8,9,10.28571429
1.8,1.1,10.1,7.8,0,10.1,7.8,2.3,0,-1.5,-7.4,10.51428571
7.5,0.5,1.8,1.1,7.2,9,8.3,0.7,0,-0.4,-0.9,10.59285714
5,3.9,7.5,0.5,0.7,8.2,1.2,7,0,-7.7,-0.6,10.70714286
1.9,-9,5,3.9,2.9,7.9,6.8,1.1,0,1.3,-4.3,10.97857143
0.2,-16.8,1.9,-9,13.9,15.8,4.9,10.9,0,7,8.9,11.34285714
11.3,9.7,0.2,-16.8,17.9,18.1,1.1,17,0,13.2,17,11.76428571
0.8,-7,11.3,9.7,2,13.3,11.7,1.6,0,1.2,-9.4,11.69285714
3.2,-2.5,0.8,-7,8.3,9.1,1.3,7.8,0,-3.1,7.3,11.62857143
1.7,-4.5,3.2,-2.5,12.8,16,10.3,5.7,0,11.8,2.8,12.06428571
13.6,12.7,1.7,-4.5,7.6,9.3,3.1,6.2,0,-2.4,4.8,12.10714286
5.7,-2.9,13.6,12.7,3,16.6,15.7,0.9,0,0,-12.6,12.17857143
7.6,6.1,5.7,-2.9,4.8,10.5,1.9,8.6,0,-11.1,2.7,12.02857143
1.9,-3.2,7.6,6.1,3,10.6,9.1,1.5,0,1.3,-5.9,11.83571429
4.3,-10.1,1.9,-3.2,5.1,7,1.9,5.1,0,-3.8,3.4,11.53571429
3.9,-5.2,4.3,-10.1,13.4,17.7,3.3,14.4,0,11.7,10.3,12.07857143
1.8,-13.6,3.9,-5.2,5.7,9.6,0.5,9.1,0,2.2,5,12.12142857
0,-10.2,1.8,-13.6,15.3,17.1,1.7,15.4,0,14.7,13.5,12.75714286
11.6,-1.2,0,-10.2,11.2,11.2,1,10.2,0,9.3,10,12.99285714
10,9.6,11.6,-1.2,14.8,26.4,13.6,12.8,0,13.6,1,13.75
2.9,-2.4,10,9.6,3.4,13.4,13,0.4,0,-10.1,-9.5,13.41428571
0.6,-3.4,2.9,-2.4,8.9,11.8,6.5,5.3,0,-4.2,2.3,13.30714286
5.2,-10.9,0.6,-3.4,7,7.6,3.6,4,0,0.7,3.6,13.2
1,-17.6,5.2,-10.9,13.9,19.1,3,16.1,0,10,10.6,13.42142857
5,2.7,1,-17.6,22.1,23.1,4.5,18.6,0,18.9,17.4,14.40714286
1.5,-6.2,5,2.7,10.1,15.1,12.8,2.3,0,5.3,-3,14.3
2.2,-9,1.5,-6.2,6.5,8,0.3,7.7,0,-6.1,6.4,14.12142857
7.7,1.2,2.2,-9,21.2,23.4,12.2,11.2,0,20.5,8.6,15.03571429
4.7,-0.8,7.7,1.2,3.1,10.8,4.3,6.5,0,-8.6,-0.7,15.30714286
11.5,6.3,4.7,-0.8,1.2,5.9,0.4,5.5,0,-2.9,1,14.46428571
2.6,-6,11.5,6.3,1.7,13.2,8,5.2,0,1.1,-6.5,14.72142857
6.5,6.5,2.6,-6,8.9,11.5,2.9,8.6,0,0.5,5.6,14.32142857
3.5,-1.1,6.5,6.5,3.7,10.2,10.2,0,0,0.7,-6.6,14.25
13,10.7,3.5,-1.1,2.7,6.2,1.6,4.6,0,-7.4,1.2,12.80714286
8.5,7,13,10.7,0,13,10.7,2.3,0,-1.9,-11,12.8
5.3,5.2,8.5,7,2.1,10.6,9.1,1.5,0,-8.3,-6.7,12.71428571
0.7,-0.6,5.3,5.2,5.2,10.5,10.4,0.1,0,-3.8,-5.1,12.92142857
1.8,-9.3,0.7,-0.6,5.6,6.3,5,1.3,0,-5,0.4,12.00714286
6.3,6.1,1.8,-9.3,10.2,12,0.9,11.1,0,5,9.1,11.21428571
3.1,-10.9,6.3,6.1,0.5,6.8,6.6,0.2,0,-0.5,-6.2,10.62142857
18.1,9.4,3.1,-10.9,10.9,14,0,14,0,4.2,10.8,11.05
93.1,85.7,18.1,9.4,0,18.1,9.4,8.7,0,0.3,-9.1,10.67142857
26.4,8.4,93.1,85.7,3.3,96.4,89,7.4,0,-9.5,-89.1,16.79285714
10.7,-13.6,26.4,8.4,5.1,31.5,13.5,18,0,-84.6,-9.1,18.62142857
11,-12.4,10.7,-13.6,29.7,40.4,16.1,24.3,0,15.6,13,20.56428571
6.4,3.5,11,-12.4,13.2,24.2,0.8,23.4,0,-2.7,12.6,21.47142857
5.8,3.1,6.4,3.5,11.6,18,15.1,2.9,0,10.9,-3.4,22.02857143
3.9,-6.9,5.8,3.1,3.7,9.5,6.8,2.7,0,-11.1,-2.8,22.26428571
5,0.9,3.9,-6.9,7.1,11,0.2,10.8,0,0.1,6.7,22.1
0.2,-2.2,5,0.9,1.8,6.8,2.7,4.1,0,1.8,-0.7,21.82857143
0.4,-7.5,0.2,-2.2,4.9,5.1,2.7,2.4,0,2.3,2.3,21.44285714
4.2,3.1,0.4,-7.5,7.5,7.9,0,7.9,0,5,7.7,21.55714286
2.5,1.8,4.2,3.1,1.8,6,4.9,1.1,0,2.1,-2.8,21.12857143
1.2,-0.3,2.5,1.8,3.6,6.1,5.4,0.7,0,-1.1,-1.6,21.07857143
1.1,-0.7,1.2,-0.3,0.6,1.8,0.3,1.5,0,-4.6,0.5,20.20714286
0.6,-1.8,1.1,-0.7,1.2,2.3,0.5,1.8,0,1,0.8,19.07857143
7.1,4.9,0.6,-1.8,3.3,3.9,1.5,2.4,0,2.6,1.6,12.46428571
5.7,1.4,7.1,4.9,0.3,7.4,5.2,2.2,0,-1.2,-4.9,10.74285714
4.7,0.2,5.7,1.4,0.5,6.2,1.9,4.3,0,-5,-1.7,8.3
3.8,2.1,4.7,0.2,0.7,5.4,0.9,4.5,0,-1.4,-0.4,6.95714286
0.8,-2.5,3.8,2.1,0.8,4.6,2.9,1.7,0,0.1,-1.9,6
0,-7.4,0.8,-2.5,7.4,8.2,4.9,3.3,0,4.4,2.4,5.90714286
0.1,-10,0,-7.4,7.9,7.9,0.5,7.4,0,3.2,7.6,5.7
0.1,-8.2,0.1,-10,12.5,12.6,2.5,10.1,0,12.3,10.3,6.12857143
4.3,3.9,0.1,-8.2,11.1,11.2,2.9,8.3,0,8.9,8.5,6.57857143
0.8,-23.1,4.3,3.9,1.2,5.5,5.1,0.4,0,-2.1,-4.3,6.40714286
6.5,-31.1,0.8,-23.1,30.6,31.4,7.5,23.9,0,25.3,22.9,8.22142857
6.7,3.5,6.5,-31.1,40.4,46.9,9.3,37.6,0,32.6,30.8,11.13571429
7.2,5,6.7,3.5,16.7,23.4,20.2,3.2,0,7.2,-3.7,12.67857143
0.3,-18.4,7.2,5,0.1,7.3,5.1,2.2,0,-20.3,-5.2,13.04285714
9.7,9.1,0.3,-18.4,19.1,19.4,0.7,18.7,0,14.4,18.8,14.15714286
7.4,7.4,9.7,9.1,0.8,10.5,9.9,0.6,0,0.3,-8.9,14.37857143
8.6,8.6,7.4,7.4,1.8,9.2,9.2,0,0,-8.4,-7.7,14.59285714
4.6,-0.2,8.6,8.6,6.7,15.3,15.3,0,0,-2.4,-8.5,15.3
0.2,-0.2,4.6,-0.2,0.2,4.8,0,4.8,0,-15.4,-0.1,15.32142857
1.3,-1.7,0.2,-0.2,5.6,5.8,5.4,0.4,0,5.2,-0.2,15.15
4.8,1.8,1.3,-1.7,5.2,6.5,3.5,3,0,-0.1,1.8,15.03571429
3.1,2.3,4.8,1.8,0.7,5.5,2.5,3,0,-3.3,-2.3,14.51428571
2.6,0.8,3.1,2.3,1.8,4.9,4.1,0.8,0,-0.5,-2.1,14.05
2.6,-1.4,2.6,0.8,2.3,4.9,3.1,1.8,0,-2,-1,14.00714286
0.5,-1.8,2.6,-1.4,2.1,4.7,0.7,4,0,-0.9,1.5,12.1
0,-7.9,0.5,-1.8,3.5,4,1.7,2.3,0,3.1,2.1,9.03571429
0.6,-4.2,0,-7.9,8.1,8.1,0.2,7.9,0,6.2,7.7,7.94285714
0.8,0.6,0.6,-4.2,8.2,8.8,4,4.8,0,7.8,4,8.04285714
4.8,3.9,0.8,0.6,3,3.8,3.6,0.2,0,-0.4,0,6.92142857
4.8,-4.2,4.8,3.9,0.9,5.7,4.8,0.9,0,-2.9,-4.1,6.57857143
6.4,1.8,4.8,-4.2,6,10.8,1.8,9,0,1.1,4.1,6.69285714
0.1,-14.8,6.4,1.8,3.1,9.5,4.9,4.6,0,1.1,-2,6.27857143
3.2,-25.1,0.1,-14.8,27.3,27.4,12.5,14.9,0,22.8,15.2,7.90714286
1,-3.1,3.2,-25.1,28.2,31.4,3.1,28.3,0,15.9,25.3,9.73571429
3.6,-23.6,1,-3.1,21.4,22.4,18.3,4.1,0,18.7,3.5,10.87142857
6.6,-4.3,3.6,-23.6,23.9,27.5,0.3,27.2,0,5.8,23.8,12.44285714
14.5,12.9,6.6,-4.3,12.1,18.7,7.8,10.9,0,12,4.5,13.42857143
2.2,-8.6,14.5,12.9,0.3,14.8,13.2,1.6,0,-7.6,-13,14.13571429
17.2,7.5,2.2,-8.6,16.6,18.8,8,10.8,0,3.3,8.5,15.14285714
14.3,12.5,17.2,7.5,0,17.2,7.5,9.7,0,-8.3,-7.8,16.10714286
11.5,6.3,14.3,12.5,4.1,18.4,16.6,1.8,0,-3.2,-12.3,16.84285714
2.3,-14,11.5,6.3,7.9,19.4,14.2,5.2,0,-8.2,-5.8,17.6
9.4,8,2.3,-14,14,16.3,0,16.3,0,0.1,14.3,18.49285714
13.3,13,9.4,8,3.9,13.3,11.9,1.4,0,3.7,-8.2,19.03571429
0.3,-8.4,13.3,13,0.4,13.7,13.4,0.3,0,-11.7,-13.2,19.24285714
3,-14.8,0.3,-8.4,8.6,8.9,0.2,8.7,0,-4.6,8.6,19.2
3.9,-17.1,3,-14.8,15.7,18.7,0.9,17.8,0,15.1,14.4,18.55714286
0,-11.4,3.9,-17.1,23.9,27.8,6.8,21,0,23.1,17.2,18.3
4.7,-4.3,0,-11.4,18.9,18.9,7.5,11.4,0,12.2,11.5,18.05714286
4.6,-4.4,4.7,-4.3,8.1,12.8,3.8,9,0,0.8,4.5,17.00714286
6.1,1.5,4.6,-4.4,7.2,11.8,2.8,9,0,3.6,4.6,16.51428571
2,-15.4,6.1,1.5,2.1,8.2,3.6,4.6,0,-0.5,-1.3,16.04285714
8.3,7.8,2,-15.4,18,20,2.6,17.4,0,14.1,15.1,16.12857143
5,-4.4,8.3,7.8,12.5,20.8,20.3,0.5,0,10.2,-7.5,16.36428571
4.2,3.9,5,-4.4,5.6,10.6,1.2,9.4,0,-14.4,4.7,15.80714286
9.5,4.1,4.2,3.9,12.6,16.8,16.5,0.3,0,11.8,-3.5,15.62142857
12.9,0.3,9.5,4.1,1.4,10.9,5.5,5.4,0,-15.2,-4.2,15.23571429
8.8,4.5,12.9,0.3,0.3,13.2,0.6,12.6,0,-5.1,-0.2,15.22857143
12.8,-8.6,8.8,4.5,1.4,10.2,5.9,4.3,0,0.7,-4.6,14.97857143
5.1,-20.3,12.8,-8.6,10.6,23.4,2,21.4,0,4.2,8.1,16.01428571
10.4,-27.6,5.1,-20.3,20.3,25.4,0,25.4,0,18.1,20.1,16.49285714
9.7,7.7,10.4,-27.6,30.8,41.2,3.2,38,0,30.9,27.7,17.45
2.9,-4,9.7,7.7,13.5,23.2,21.2,2,0,10.1,-7.9,17.75
6.8,1.1,2.9,-4,11.1,14,7.1,6.9,0,-10,4.1,17.83571429
10.5,-10,6.8,1.1,8.9,15.7,10,5.7,0,1.9,-1,18.11428571
0.2,-26.7,10.5,-10,11.4,21.9,1.4,20.5,0,1.1,9.7,19.09285714
0.8,-26.6,0.2,-26.7,32,32.2,5.3,26.9,0,30.8,26.9,19.96428571
4.4,-3.5,0.8,-26.6,34.2,35,7.6,27.4,0,28.5,26.2,20.97857143
4.2,-25.8,4.4,-3.5,19,23.4,15.5,7.9,0,11.7,3.8,21.89285714
19.6,13.3,4.2,-25.8,28.1,32.3,2.3,30,0,12.4,25.6,23
13.3,5.8,19.6,13.3,6.5,26.1,19.8,6.3,0,4.4,-13.1,24.08571429
7.3,5.1,13.3,5.8,0.4,13.7,6.2,7.5,0,-19.2,-5.6,24.12142857
5.1,3.6,7.3,5.1,3.7,11,8.8,2.2,0,-2.3,-4.9,24.17857143
7.4,2.1,5.1,3.6,11.4,16.5,15,1.5,0,2.4,-3.8,23.68571429
9.9,-18.5,7.4,2.1,2.2,9.6,4.3,5.3,0,-12.5,-1.8,22.55714286
3.3,-0.8,9.9,-18.5,21.6,31.5,3.1,28.4,0,17,18.2,21.86428571
1.5,1.2,3.3,-0.8,8.7,12,7.9,4.1,0,5.4,0.6,21.06428571
2.3,-11,1.5,1.2,4.2,5.7,5.4,0.3,0,-3.5,-1,20.47142857
6.3,2,2.3,-11,20.7,23,9.7,13.3,0,15.5,11.2,20.99285714
0.6,-12.4,6.3,2,3.9,10.2,5.9,4.3,0,-6.3,-2.5,20.15714286
11.1,7.1,0.6,-12.4,12.8,13.4,0.4,13,0,6.6,12.1,18.81428571
4.6,-4.3,11.1,7.1,0.2,11.3,7.3,4,0,-0.9,-7.8,17.15714286
9.5,6.3,4.6,-4.3,5.3,9.9,1,8.9,0,-1.7,4.6,16.19285714
9.9,5.6,9.5,6.3,1.2,10.7,7.5,3.2,0,0.6,-5.9,14.65
12.9,6.9,9.9,5.6,1,10.9,6.6,4.3,0,-6.3,-5.4,13.56428571
3.6,1,12.9,6.9,0,12.9,6.9,6,0,-6.8,-7.1,13.52142857
8,-0.8,3.6,1,5.1,8.7,6.1,2.6,0,-1.7,-0.9,13.35714286
4.5,-3.7,8,-0.8,2.3,10.3,1.5,8.8,0,-3.5,1.1,12.91428571
1.2,-12.4,4.5,-3.7,5.3,9.8,1.6,8.2,0,3.4,3.3,12.92857143
1.5,1.3,1.2,-12.4,14.9,16.1,2.5,13.6,0,13.5,12.6,11.82857143
2.4,-2.7,1.5,1.3,1,2.5,2.3,0.2,0,-1.7,-1.5,11.15
1.4,-6.6,2.4,-2.7,2.9,5.3,0.2,5.1,0,0.5,2.6,11.12142857
0.9,-30.3,1.4,-6.6,7.9,9.3,1.3,8,0,7.5,6.4,10.14285714
17.8,2.9,0.9,-30.3,32.4,33.3,2.1,31.2,0,31,30.2,11.79285714
11.7,9.4,17.8,2.9,0.9,18.7,3.8,14.9,0,-1.1,-2.8,12.17142857
3.2,0.3,11.7,9.4,0.5,12.2,9.9,2.3,0,-3.2,-9.3,12.2
0.9,-0.5,3.2,0.3,1.2,4.4,1.5,2.9,0,-9,-0.6,11.80714286
6.8,5.4,0.9,-0.5,1.7,2.6,1.2,1.4,0,0.7,1,11.22857143
0.5,-15.3,6.8,5.4,0.5,7.3,5.9,1.4,0,-0.6,-5.3,10.97142857
9.2,9.2,0.5,-15.3,19.3,19.8,4,15.8,0,13,14.9,11.45
6.4,4.3,9.2,9.2,0.7,9.9,9.9,0,0,-2.9,-8.8,11.53571429
5.1,3.9,6.4,4.3,4.6,11,8.9,2.1,0,-5.1,-4.1,11.58571429
4.6,0.7,5.1,3.9,0.7,5.8,4.6,1.2,0,-8.1,-3.8,11.3
7.2,-3,4.6,0.7,1.4,6,2.1,3.9,0,-3.8,-1.3,10.57857143
18.6,16.8,7.2,-3,3,10.2,0,10.2,0,1.2,3.3,11.12857143
1.6,-1.4,18.6,16.8,3.4,22,20.2,1.8,0,3,-17.2,12.32142857
7.7,7.7,1.6,-1.4,5.2,6.8,3.8,3,0,-15.2,1.2,12.14285714
10.5,0.8,7.7,7.7,0.6,8.3,8.3,0,0,-3.6,-8.1,10.35714286
6.3,5.4,10.5,0.8,0,10.5,0.8,9.7,0,-8,-0.5,9.77142857
7.5,-4.7,6.3,5.4,7.5,13.8,12.9,0.9,0,6.3,-5.8,9.88571429
1.5,-14.9,7.5,-4.7,4.9,12.4,0.2,12.2,0,-7.8,4.9,10.45714286
8.1,4.1,1.5,-14.9,22.3,23.8,7.4,16.4,0,22.4,15.2,11.97142857
11.1,11,8.1,4.1,5.3,13.4,9.4,4,0,-1.7,-3.7,12.40714286
8.6,8.4,11.1,11,1.3,12.4,12.3,0.1,0,-8.3,-11.2,11.87857143
5,0,8.6,8.4,0.3,8.9,8.7,0.2,0,-12.3,-8.7,11.80714286
2.3,-0.2,5,0,4.9,9.9,4.9,5,0,-4,-0.2,11.72857143
3.2,-2.1,2.3,-0.2,4.4,6.7,4.2,2.5,0,-0.6,0.1,11.79285714
0,-4.5,3.2,-2.1,3.3,6.5,1.2,5.3,0,-1.1,1.9,11.82857143
6.5,6.3,0,-4.5,5.6,5.6,1.1,4.5,0,4.6,4.7,11.51428571
6.1,1.1,6.5,6.3,2,8.5,8.3,0.2,0,1.4,-5.8,10.55
3.5,3,6.1,1.1,1.1,7.2,2.2,5,0,-7,-0.9,10.57857143
0,-5.8,3.5,3,5.9,9.4,8.9,0.5,0,3.3,-3.4,10.65714286
9.2,3.5,0,-5.8,7.7,7.7,1.9,5.8,0,-0.9,6.1,10.47857143
5,-6.1,9.2,3.5,0,9.2,3.5,5.7,0,-2,-3.6,10.15714286
3.1,2.9,5,-6.1,13.7,18.7,7.6,11.1,0,10.6,6.5,10.60714286
13.8,13.1,3.1,2.9,1.8,4.9,4.7,0.2,0,-5.6,-2.7,9.25714286
11.9,5,13.8,13.1,0.2,14,13.3,0.7,0,-4.7,-13.3,9.3
20.2,17,11.9,5,4.3,16.2,9.3,6.9,0,-9.1,-5.1,9.57142857
2,-11.4,20.2,17,0,20.2,17,3.2,0,-9.2,-16.9,10.37857143
6.8,-5,2,-11.4,11.4,13.4,0,13.4,0,-5.8,11.2,10.62857143
9.9,-12.9,6.8,-5,9.5,16.3,4.5,11.8,0,10.3,5.8,11.31428571
14.4,8.3,9.9,-12.9,16.6,26.5,3.7,22.8,0,12.3,13.1,12.74285714
26.1,15.5,14.4,8.3,2.6,17,10.9,6.1,0,-1.6,-8.8,13.54285714
18.3,12.2,26.1,15.5,0,26.1,15.5,10.6,0,-11,-15.6,14.80714286
1,-0.5,18.3,12.2,2.6,20.9,14.8,6.1,0,-13,-12.3,15.78571429
10.3,1.9,1,-0.5,9.4,10.4,8.9,1.5,0,-5.6,0.3,15.85714286
1,-4.4,10.3,1.9,3.3,13.6,5.2,8.4,0,-5.7,-2,16.25714286
1,-20.3,1,-4.4,14.7,15.7,10.3,5.4,0,9.4,4.3,16.71428571
8.6,-21.4,1,-20.3,20.7,21.7,0.4,21.3,0,10.2,20.1,16.92857143
0,-20.2,8.6,-21.4,25.5,34.1,4.1,30,0,24.9,21.2,19.01428571
0,-14.9,0,-20.2,25.2,25.2,5,20.2,0,21.2,20.3,19.82142857
10.9,-3.1,0,-14.9,22.4,22.4,7.5,14.9,0,17.6,15.1,20.27857143
16.3,9.5,10.9,-3.1,5.2,16.1,2.1,14,0,-2.1,3.3,19.98571429
0.6,-36.4,16.3,9.5,1.8,18.1,11.3,6.8,0,-0.4,-9.6,20.32142857
9.2,7.1,0.6,-36.4,45.5,46.1,9.1,37,0,33.7,35.9,22.45
5.7,4.1,9.2,7.1,7.1,16.3,14.2,2.1,0,-1.8,-6.9,21.72142857
1.3,0.3,5.7,4.1,20.9,26.6,25,1.6,0,6.6,-4.2,22.40714286
8.5,-4.1,1.3,0.3,6.7,8,7,1,0,-18,0,21.10714286
7.1,7.1,8.5,-4.1,5.8,14.3,1.7,12.6,0,-1.3,4,20.63571429
0,-4.3,7.1,7.1,2.4,9.5,9.5,0,0,0.4,-7.4,20.57142857
0,-12.2,0,-4.3,9.3,9.3,5,4.3,0,-0.7,3.8,20.26428571
2.3,-7,0,-12.2,13.3,13.3,1.1,12.2,0,8.6,12.5,20.11428571
2.8,-14.7,2.3,-7,9.2,11.5,2.2,9.3,0,7.9,6.8,19.38571429
34.5,29,2.8,-14.7,20.5,23.3,5.8,17.5,0,18,14.4,18.61428571
6.2,-25.5,34.5,29,7.3,41.8,36.3,5.5,0,2.1,-28.4,19.79285714
33.6,25.2,6.2,-25.5,37.7,43.9,12.2,31.7,0,1.6,25.7,21.31428571
4.4,-4.7,33.6,25.2,0.4,34,25.6,8.4,0,-11.7,-25.1,22.59285714
25,19.2,4.4,-4.7,10.7,15.1,6,9.1,0,-15.1,4.5,22.37857143
20.7,9.8,25,19.2,2.1,27.1,21.3,5.8,0,-4.1,-19.4,21.02142857
0.7,-12.9,20.7,9.8,4.9,25.6,14.7,10.9,0,-16.7,-10.1,21.68571429
30.1,18.1,0.7,-12.9,16.6,17.3,3.7,13.6,0,1.7,12.7,21.02142857
7.8,-23.5,30.1,18.1,0.3,30.4,18.4,12,0,-3.3,-18,22.62142857
24.3,23.7,7.8,-23.5,24.5,32.3,1,31.3,0,6,23.4,23.90714286
3.6,-4.1,24.3,23.7,5.9,30.2,29.6,0.6,0,5,-23.6,25.38571429
11.2,8.6,3.6,-4.1,10.4,14,6.3,7.7,0,-19.1,4.2,25.72142857
15.5,4.6,11.2,8.6,8.3,19.5,16.9,2.6,0,2.2,-8.4,26.14285714
15.3,-8.4,15.5,4.6,0,15.5,4.6,10.9,0,-17.2,-4.9,26.45
18.7,15.6,15.3,-8.4,10.8,26.1,2.4,23.7,0,6,8.2,26.65
0,-11.1,18.7,15.6,0,18.7,15.6,3.1,0,-2.6,-15.8,25.01428571
8.9,-0.8,0,-11.1,11.3,11.3,0.2,11.1,0,-4.1,11.3,22.7
5,3,8.9,-0.8,0.8,9.7,0,9.7,0,0.3,0.5,20.96428571
0.3,-8.3,5,3,0,5,3,2,0,0.1,-2.9,20.24285714
1.2,-8.1,0.3,-8.3,13.4,13.7,5.1,8.6,0,10.5,8.4,19.28571429
3,-6.1,1.2,-8.1,13.7,14.9,5.6,9.3,0,8.8,8.3,18.52142857
2.5,-9.1,3,-6.1,8.5,11.5,2.4,9.1,0,2.8,6,18.10714286
3.3,1.6,2.5,-9.1,9.5,12,0.4,11.6,0,6.8,8.8,16.79285714
9.9,9,3.3,1.6,1.5,4.8,3.1,1.7,0,1,-1.7,14.82857143
0.9,-4.4,9.9,9,1.9,11.8,10.9,0.9,0,-0.9,-8.7,13.51428571
0,-6.9,0.9,-4.4,10.3,11.2,5.9,5.3,0,-0.3,4.7,13.31428571
9.1,-1,0,-6.9,9.6,9.6,2.7,6.9,0,3.8,7,12.61428571
10.8,4,9.1,-1,1.8,10.9,0.8,10.1,0,-1,0.9,12.26428571
6.9,6.9,10.8,4,0.5,11.3,4.5,6.8,0,0,-3.7,11.20714286
5.4,-4.4,6.9,6.9,4.3,11.2,11.2,0,0,-0.1,-6.8,10.65714286
6,-2,5.4,-4.4,6.6,12,2.2,9.8,0,-4.4,4.6,10.69285714
0,-3.7,6,-2,2.2,8.2,0.2,8,0,0.3,2.3,10.58571429
1.6,1.4,0,-3.7,5.1,5.1,1.4,3.7,0,5.1,3.9,10.60714286
5,5,1.6,1.4,0.8,2.4,2.2,0.2,0,-0.7,-1.5,9.8
1.6,-0.1,5,5,0.5,5.5,5.5,0,0,-1.9,-5.2,9.12857143
1.6,-5,1.6,-0.1,3,4.6,2.9,1.7,0,-2.2,0.4,8.63571429
4.1,3.1,1.6,-5,8,9.6,3,6.6,0,5.4,5.3,8.46428571
6.4,1.9,4.1,3.1,0.3,4.4,3.4,1,0,-2.8,-3.2,8.43571429
0.4,-0.8,6.4,1.9,0.3,6.7,2.2,4.5,0,-2.9,-1.7,8.07142857
1.4,0.9,0.4,-0.8,1.1,1.5,0.3,1.2,0,-0.8,1.1,7.37857143
2,1,1.4,0.9,2.1,3.5,3,0.5,0,2.4,-0.3,6.93571429
5.1,1.2,2,1,2,4,3,1,0,-0.9,-0.9,6.44285714
4,-1.8,5.1,1.2,0.5,5.6,1.7,3.9,0,-2.4,-1.1,6.03571429
9.4,9.4,4,-1.8,2.1,6.1,0.3,5.8,0,-0.1,1.3,5.67142857
9.1,2.7,9.4,9.4,2.1,11.5,11.5,0,0,2.1,-9.1,5.63571429
6,3.1,9.1,2.7,0.5,9.6,3.2,6.4,0,-10.7,-2.4,5.73571429
1.7,-0.1,6,3.1,1.1,7.1,4.2,2.9,0,-1.9,-2.9,5.86428571
1.2,-7,1.7,-0.1,4.4,6.1,4.3,1.8,0,0,-0.1,6.12857143
3.6,-0.8,1.2,-7,8.5,9.7,1.5,8.2,0,4.7,7.5,6.42857143
6.2,2.3,3.6,-0.8,2.4,6,1.6,4.4,0,0.4,0.3,6.52857143
0.4,-3.8,6.2,2.3,0,6.2,2.3,3.9,0,-1.9,-2.6,6.30714286
